ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
99785700000,AD-OLV2   ,5/25/2021 23:02,13F5,0.085,3104,3,0.0103,66.786,41.52,37.7,3.82,6.2,2.75,-2.75,0.29431,0.56824,0.16666,0.83801,1.03838,13.02,170
99786100000,AD-OLV2   ,5/25/2021 23:26,13F5,0.085,3104,3,0.0103,66.786,41.75,38.16,3.59,5,3.8,-3.12,0.29431,0.56824,0.16666,0.83801,1.03838,13.02,167
99785900000,AD-OLV2   ,5/27/2021 8:52,13F5,0.085,3104,3,0.0103,66.786,42.71,39.06,3.65,5.8,3.27,-3.09,0.29431,0.56824,0.16666,0.83801,1.03838,13.02,168
99716100000,AD-BIS2   ,5/28/2021 18:15,13F5,0.085,3104,3,0.0103,57.367,42.54,38.74,3.8,6.2,2.09,-2.24,0.25797,0.54832,0.15712,0.85158,1.05424,13.48,168
99699200000,AD-BIS2   ,5/28/2021 18:18,13F5,0.085,3104,3,0.0103,57.367,42.39,38.55,3.84,5.7,3.71,-3.31,0.25495,0.50241,0.15144,0.83196,1.02369,13.03,166
99714800000,AD-BIS2   ,5/28/2021 18:20,13F5,0.085,3104,3,0.0103,57.367,42.64,38.85,3.79,6.1,3.52,-2.88,0.25799,0.5332,0.15161,0.85175,1.03756,13.21,169
99794700000,AD-OLV2   ,5/30/2021 3:26,13F5,0.085,3104,3,0.0103,66.786,41.32,37.41,3.91,5.8,2.71,-1.5,0.28426,0.55301,0.16942,0.82946,1.06228,13.38,164
99791700000,AD-OLV2   ,5/30/2021 3:29,13F5,0.085,3104,3,0.0103,66.786,41.89,38.08,3.81,6.2,4,-2.3,0.27536,0.55364,0.16747,0.84048,1.03051,13.23,166
99793100000,AD-OLV2   ,5/30/2021 3:31,13F5,0.085,3104,3,0.0103,66.786,41.16,37.23,3.93,6.2,2.61,-0.4,0.28426,0.55301,0.16942,0.82946,1.06228,13.38,165
99792000000,AD-OLV2   ,5/30/2021 4:40,13F5,0.085,3104,3,0.0103,66.786,41.4,37.39,4.01,6,2.49,-1.47,0.28698,0.55222,0.16889,0.84381,1.08791,13.62,168
99791500000,AD-OLV2   ,5/30/2021 4:44,13F5,0.085,3104,3,0.0103,66.786,41.07,37.38,3.69,5.8,2.45,-1.64,0.27536,0.55364,0.16747,0.84048,1.03051,13.23,166
99793200000,AD-OLV2   ,5/30/2021 5:01,13F5,0.085,3104,3,0.0103,66.786,41.43,37.64,3.79,5.2,2.79,-1.85,0.2859,0.55351,0.16635,0.84035,1.05205,13.25,164
